    DATE,temp
2021-05-01,92
2021-05-02,81
2021-05-03,74
2021-05-04,101
2021-05-05,88
2021-05-06,79
2021-05-07,57
2021-05-08,100
2021-05-09,189
2021-05-10,217
2021-05-11,211
2021-05-12,138
2021-05-13,114
2021-05-14,106
2021-05-15,135
2021-05-16,133
2021-05-17,137
2021-05-18,117
2021-05-19,127
2021-05-20,135
2021-05-21,152
2021-05-22,133
2021-05-23,123
2021-05-24,158
2021-05-25,126
2021-05-26,124
2021-05-27,118
2021-05-28,116
2021-05-29,125
2021-05-30,139
2021-05-31,147
2021-06-01,173
2021-06-02,183
2021-06-03,209
2021-06-04,189
2021-06-05,215
2021-06-06,222
2021-06-07,209
2021-06-08,214
2021-06-09,213
2021-06-10,226
2021-06-11,231
2021-06-12,192
2021-06-13,155
2021-06-14,203
2021-06-15,204
2021-06-16,213
2021-06-17,271
2021-06-18,286
2021-06-19,287
2021-06-20,282
2021-06-21,259
2021-06-22,188
2021-06-23,175
2021-06-24,175
2021-06-25,204
2021-06-26,215
2021-06-27,221
2021-06-28,253
2021-06-29,241
2021-06-30,182
2021-07-01,157
2021-07-02,199
2021-07-03,203
2021-07-04,225
2021-07-05,205
2021-07-06,235
2021-07-07,192
2021-07-08,190
2021-07-09,179
2021-07-10,196
2021-07-11,228
2021-07-12,223
2021-07-13,243
2021-07-14,219
2021-07-15,223
2021-07-16,236
2021-07-17,238
2021-07-18,223
2021-07-19,175
2021-07-20,183
2021-07-21,190
2021-07-22,206
2021-07-23,206
2021-07-24,240
2021-07-25,235
2021-07-26,243
2021-07-27,237
2021-07-28,217
2021-07-29,208
2021-07-30,209
2021-07-31,211
2021-08-01,182
2021-08-02,176
2021-08-03,178
2021-08-04,185
2021-08-05,187
2021-08-06,199
2021-08-07,199
2021-08-08,195
2021-08-09,178
2021-08-10,183
2021-08-11,182
2021-08-12,212
2021-08-13,242
2021-08-14,223
2021-08-15,212
2021-08-16,190
2021-08-17,153
2021-08-18,174
2021-08-19,188
2021-08-20,182
2021-08-21,191
2021-08-22,182
2021-08-23,165
2021-08-24,163
2021-08-25,155
2021-08-26,147
2021-08-27,142
2021-08-28,154
2021-08-29,158
2021-08-30,158
2021-08-31,162
2021-09-01,160
2021-09-02,161
2021-09-03,169
2021-09-04,142
2021-09-05,160
2021-09-06,169
2021-09-07,176
2021-09-08,186
2021-09-09,204
2021-09-10,202
2021-09-11,197
2021-09-12,184
2021-09-13,163
2021-09-14,163
2021-09-15,184
2021-09-16,177
2021-09-17,152
2021-09-18,142
2021-09-19,131
2021-09-20,129
2021-09-21,130
2021-09-22,140
2021-09-23,150
2021-09-24,153
2021-09-25,177
2021-09-26,189
2021-09-27,180
2021-09-28,157
2021-09-29,139
