    DATE,temp
1876-01-01,22
1876-01-02,25
1876-01-03,3
1876-01-04,-58
1876-01-05,-98
1876-01-06,-77
1876-01-07,-66
1876-01-08,-89
1876-01-09,-127
1876-01-10,-89
1876-01-11,-62
1876-01-12,-46
1876-01-13,-35
1876-01-14,-36
1876-01-15,-31
1876-01-16,-23
1876-01-17,-12
1876-01-18,8
1876-01-19,38
1876-01-20,33
1876-01-21,39
1876-01-22,10
1876-01-23,6
1876-01-24,25
1876-01-25,28
1876-01-26,3
1876-01-27,-8
1876-01-28,-22
1876-01-29,-13
1876-01-30,7
1876-01-31,3
1876-02-01,-12
1876-02-02,2
1876-02-03,8
1876-02-04,19
1876-02-05,6
1876-02-06,-8
1876-02-07,0
1876-02-08,-31
1876-02-09,-6
1876-02-10,-21
1876-02-11,-46
1876-02-12,-12
1876-02-13,-54
1876-02-14,-5
1876-02-15,34
1876-02-16,54
1876-02-17,56
1876-02-18,66
1876-02-19,81
1876-02-20,52
1876-02-21,39
1876-02-22,101
1876-02-23,84
1876-02-24,49
1876-02-25,29
1876-02-26,40
1876-02-27,72
1876-02-28,75
1876-02-29,21
1876-03-01,68
1876-03-02,82
1876-03-03,56
1876-03-04,97
1876-03-05,62
1876-03-06,65
1876-03-07,60
1876-03-08,39
1876-03-09,54
1876-03-10,45
1876-03-11,63
1876-03-12,62
1876-03-13,53
1876-03-14,46
1876-03-15,73
1876-03-16,47
1876-03-17,25
1876-03-18,29
1876-03-19,22
1876-03-20,23
1876-03-21,14
1876-03-22,-3
1876-03-23,26
1876-03-24,31
1876-03-25,22
1876-03-26,3
1876-03-27,16
1876-03-28,57
1876-03-29,100
1876-03-30,103
1876-03-31,99
1876-04-01,99
1876-04-02,128
1876-04-03,108
1876-04-04,79
1876-04-05,94
1876-04-06,106
1876-04-07,86
1876-04-08,102
1876-04-09,124
1876-04-10,129
1876-04-11,108
1876-04-12,56
1876-04-13,37
1876-04-14,51
1876-04-15,65
1876-04-16,59
1876-04-17,89
1876-04-18,111
1876-04-19,127
1876-04-20,133
1876-04-21,142
1876-04-22,93
1876-04-23,116
1876-04-24,78
1876-04-25,98
1876-04-26,111
1876-04-27,85
1876-04-28,92
1876-04-29,127
1876-04-30,117
1876-05-01,119
1876-05-02,85
1876-05-03,77
1876-05-04,82
1876-05-05,103
1876-05-06,101
1876-05-07,58
1876-05-08,54
1876-05-09,62
1876-05-10,68
1876-05-11,68
1876-05-12,71
1876-05-13,83
1876-05-14,80
1876-05-15,96
1876-05-16,100
1876-05-17,120
1876-05-18,114
1876-05-19,56
1876-05-20,92
1876-05-21,119
1876-05-22,121
1876-05-23,140
1876-05-24,144
1876-05-25,148
1876-05-26,119
